# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       3.318026645479e-03       1.208456066045e+04 
       3.325675486846e-03       1.210670549579e+04 
       3.333341960613e-03       1.212887762414e+04 
       3.341026107427e-03       1.215107712735e+04 
       3.348727968029e-03       1.217330368628e+04 
       3.356447583254e-03       1.219555738776e+04 
       3.364184994029e-03       1.221783822329e+04 
       3.371940241379e-03       1.224014624048e+04 
       3.379713366419e-03       1.226248145273e+04 
       3.387504410364e-03       1.228484356041e+04 
       3.395313414520e-03       1.230723266786e+04 
       3.403140420289e-03       1.232964882985e+04 
       3.410985469171e-03       1.235209180082e+04 
       3.418848602757e-03       1.237456180631e+04 
       3.426729862739e-03       1.239705873786e+04 
       3.434629290901e-03       1.241958240712e+04 
       3.442546929126e-03       1.244213312984e+04 
       3.450482819392e-03       1.246471051003e+04 
       3.458437003775e-03       1.248731460614e+04 
       3.466409524446e-03       1.250994538411e+04 
       3.474400423675e-03       1.253260280330e+04 
       3.482409743830e-03       1.255528692253e+04 
       3.490437527374e-03       1.257799758476e+04 
       3.498483816871e-03       1.260073468581e+04 
       3.506548654980e-03       1.262349848824e+04 
       3.514632084462e-03       1.264628885688e+04 
       3.522734148172e-03       1.266910557166e+04 
       3.530854889069e-03       1.269194889552e+04 
       3.538994350207e-03       1.271481810194e+04 
       3.547152574741e-03       1.273771353135e+04 
       3.555329605924e-03       1.276063569361e+04 
       3.563525487111e-03       1.278358404112e+04 
       3.571740261755e-03       1.280655869350e+04 
       3.579973973411e-03       1.282956029760e+04 
       3.588226665733e-03       1.285258723622e+04 
       3.596498382475e-03       1.287563971421e+04 
       3.604789167493e-03       1.289871914397e+04 
       3.613099064745e-03       1.292182409214e+04 
       3.621428118288e-03       1.294495524707e+04 
       3.629776372283e-03       1.296811225674e+04 
       3.638143870990e-03       1.299129514558e+04 
       3.646530658775e-03       1.301450393355e+04 
       3.654936780101e-03       1.303773845173e+04 
       3.663362279539e-03       1.306099878454e+04 
       3.671807201759e-03       1.308428471491e+04 
       3.680271591535e-03       1.310759659170e+04 
       3.688755493745e-03       1.313093380827e+04 
       3.697258953369e-03       1.315429655369e+04 
       3.705782015493e-03       1.317768461667e+04 
       3.714324725303e-03       1.320109847929e+04 
       3.722887128094e-03       1.322453771588e+04 
       3.731469269261e-03       1.324800165028e+04 
       3.740071194307e-03       1.327149135311e+04 
       3.748692948838e-03       1.329500647899e+04 
       3.757334578566e-03       1.331854707158e+04 
       3.765996129308e-03       1.334211275576e+04 
       3.774677646987e-03       1.336570165575e+04 
       3.783379177630e-03       1.338931834202e+04 
       3.792100767374e-03       1.341295886479e+04 
       3.800842462458e-03       1.343662461937e+04 
       3.809604309230e-03       1.346031508893e+04 
       3.818386354146e-03       1.348403039371e+04 
       3.827188643765e-03       1.350777048934e+04 
       3.836011224758e-03       1.353153533828e+04 
       3.844854143901e-03       1.355532469141e+04 
       3.853717448077e-03       1.357913858921e+04 
       3.862601184280e-03       1.360297738779e+04 
       3.871505399610e-03       1.362684075899e+04 
       3.880430141276e-03       1.365072883824e+04 
       3.889375456596e-03       1.367464098016e+04 
       3.898341392998e-03       1.369857747141e+04 
       3.907327998018e-03       1.372253835623e+04 
       3.916335319302e-03       1.374652310919e+04 
       3.925363404605e-03       1.377053229520e+04 
       3.934412301795e-03       1.379456575812e+04 
       3.943482058848e-03       1.381862362747e+04 
       3.952572723849e-03       1.384270504217e+04 
       3.961684344998e-03       1.386681041451e+04 
       3.970816970603e-03       1.389093965941e+04 
       3.979970649084e-03       1.391509289986e+04 
       3.989145428973e-03       1.393926916755e+04 
       3.998341358914e-03       1.396346967343e+04 
       4.007558487663e-03       1.398769419206e+04 
       4.016796864088e-03       1.401194177186e+04 
       4.026056537170e-03       1.403621173161e+04 
       4.035337556004e-03       1.406050741894e+04 
       4.044639969795e-03       1.408482534899e+04 
       4.053963827865e-03       1.410916657568e+04 
       4.063309179647e-03       1.413353073889e+04 
       4.072676074690e-03       1.415791825148e+04 
       4.082064562657e-03       1.418232753494e+04 
       4.091474693323e-03       1.420676130618e+04 
       4.100906516581e-03       1.423121815926e+04 
       4.110360082437e-03       1.425569786952e+04 
       4.119835441013e-03       1.428020033342e+04 
       4.129332642546e-03       1.430472566227e+04 
       4.138851737390e-03       1.432927348845e+04 
       4.148392776014e-03       1.435384390663e+04 
       4.157955809003e-03       1.437843711777e+04 
       4.167540887060e-03       1.440305277663e+04 
       4.177148061004e-03       1.442769071959e+04 
       4.186777381771e-03       1.445235097774e+04 
       4.196428900416e-03       1.447703358866e+04 
       4.206102668108e-03       1.450173831399e+04 
       4.215798736138e-03       1.452646508490e+04 
       4.225517155913e-03       1.455121375231e+04 
       4.235257978960e-03       1.457598439135e+04 
       4.245021256923e-03       1.460077714680e+04 
       4.254807041566e-03       1.462559124524e+04 
       4.264615384772e-03       1.465042765253e+04 
       4.274446338545e-03       1.467528564753e+04 
       4.284299955006e-03       1.470016488610e+04 
       4.294176286400e-03       1.472506397287e+04 
       4.304075385088e-03       1.474998605739e+04 
       4.313997303556e-03       1.477492723381e+04 
       4.323942094408e-03       1.479989488542e+04 
       4.333909810371e-03       1.482488081233e+04 
       4.343900504292e-03       1.484988774689e+04 
       4.353914229141e-03       1.487491580776e+04 
       4.363951038010e-03       1.489996456003e+04 
       4.374010984113e-03       1.492503407574e+04 
       4.384094120787e-03       1.495012453017e+04 
       4.394200501491e-03       1.497523544947e+04 
       4.404330179809e-03       1.500036713359e+04 
       4.414483209447e-03       1.502551894530e+04 
       4.424659644236e-03       1.505069183659e+04 
       4.434859538129e-03       1.507588156567e+04 
       4.445082945207e-03       1.510109820489e+04 
       4.455329919672e-03       1.512633167079e+04 
       4.465600515852e-03       1.515158519016e+04 
       4.475894788202e-03       1.517685841464e+04 
       4.486212791300e-03       1.520215313356e+04 
       4.496554579852e-03       1.522746555852e+04 
       4.506920208689e-03       1.525279849824e+04 
       4.517309732768e-03       1.527815100360e+04 
       4.527723207174e-03       1.530352322968e+04 
       4.538160687117e-03       1.532891455446e+04 
       4.548622227937e-03       1.535432523809e+04 
       4.559107885099e-03       1.537975478477e+04 
       4.569617714197e-03       1.540520488751e+04 
       4.580151770953e-03       1.543067242415e+04 
       4.590710111218e-03       1.545615962592e+04 
       4.601292790971e-03       1.548166717328e+04 
       4.611899866320e-03       1.550719044941e+04 
       4.622531393503e-03       1.553273406448e+04 
       4.633187428888e-03       1.555829419741e+04 
       4.643868028971e-03       1.558387312007e+04 
       4.654573250380e-03       1.560946713092e+04 
       4.665303149873e-03       1.563508001108e+04 
       4.676057784339e-03       1.566070319357e+04 
       4.686837210798e-03       1.568634769713e+04 
       4.697641486402e-03       1.571200925122e+04 
       4.708470668432e-03       1.573768810901e+04 
       4.719324814306e-03       1.576338507842e+04 
       4.730203981570e-03       1.578910836101e+04 
       4.741108227904e-03       1.581485307808e+04 
       4.752037611123e-03       1.584061465062e+04 
       4.762992189172e-03       1.586639241001e+04 
       4.773972020131e-03       1.589218790219e+04 
       4.784977162214e-03       1.591800229177e+04 
       4.796007673771e-03       1.594383271272e+04 
       4.807063613282e-03       1.596967854539e+04 
       4.818145039366e-03       1.599554066329e+04 
       4.829252010776e-03       1.602142068783e+04 
       4.840384586399e-03       1.604731491612e+04 
       4.851542825259e-03       1.607322592908e+04 
       4.862726786516e-03       1.609915169950e+04 
       4.873936529467e-03       1.612509450839e+04 
       4.885172113544e-03       1.615105385388e+04 
       4.896433598317e-03       1.617703765544e+04 
       4.907721043494e-03       1.620302766133e+04 
       4.919034508919e-03       1.622903284758e+04 
       4.930374054576e-03       1.625505774557e+04 
       4.941739740585e-03       1.628109260665e+04 
       4.953131627206e-03       1.630714391918e+04 
       4.964549774838e-03       1.633321038565e+04 
       4.975994244018e-03       1.635929056989e+04 
       4.987465095425e-03       1.638538622475e+04 
       4.998962389875e-03       1.641149602279e+04 
       5.010486188326e-03       1.643761623821e+04 
       5.022036551876e-03       1.646379268663e+04 
       5.033613541764e-03       1.648994851377e+04 
       5.045217219370e-03       1.651611828247e+04 
       5.056847646216e-03       1.654230154616e+04 
       5.068504883964e-03       1.656849961159e+04 
       5.080188994420e-03       1.659471182957e+04 
       5.091900039533e-03       1.662093879151e+04 
       5.103638081393e-03       1.664717763569e+04 
       5.115403182234e-03       1.667343041772e+04 
       5.127195404434e-03       1.669969740929e+04 
       5.139014810513e-03       1.672599238959e+04 
       5.150861463137e-03       1.675230038909e+04 
       5.162735425116e-03       1.677862112770e+04 
       5.174636759404e-03       1.680495462127e+04 
       5.186565529101e-03       1.683130084910e+04 
       5.198521797452e-03       1.685765976981e+04 
       5.210505627848e-03       1.688403124069e+04 
       5.222517083827e-03       1.691041625049e+04 
       5.234556229071e-03       1.693681236695e+04 
       5.246623127411e-03       1.696322116827e+04 
       5.258717842825e-03       1.698964204965e+04 
       5.270840439437e-03       1.701607502291e+04 
       5.282990981521e-03       1.704251989246e+04 
       5.295169533496e-03       1.706897582096e+04 
       5.307376159934e-03       1.709544360760e+04 
       5.319610925552e-03       1.712192259068e+04 
       5.331873895217e-03       1.714841030656e+04 
       5.344165133947e-03       1.717491218596e+04 
       5.356484706908e-03       1.720142501012e+04 
       5.368832679418e-03       1.722794855872e+04 
       5.381209116944e-03       1.725448289486e+04 
       5.393614085106e-03       1.728102798675e+04 
       5.406047649672e-03       1.730758366091e+04 
       5.418509876565e-03       1.733415004243e+04 
       5.431000831858e-03       1.736072623472e+04 
       5.443520581777e-03       1.738731254314e+04 
       5.456069192700e-03       1.741391183484e+04 
       5.468646731159e-03       1.744050705210e+04 
       5.481253263838e-03       1.746712422345e+04 
       5.493888857576e-03       1.749374989220e+04 
       5.506553579367e-03       1.752038337224e+04 
       5.519247496356e-03       1.754702459726e+04 
       5.531970675846e-03       1.757367302784e+04 
       5.544723185293e-03       1.760032817820e+04 
       5.557505092312e-03       1.762700836518e+04 
       5.570316464668e-03       1.765368953887e+04 
       5.583157370289e-03       1.768037879332e+04 
       5.596027877254e-03       1.770645731731e+04 
       5.608928053801e-03       1.773316227772e+04 
       5.621857968327e-03       1.775987537390e+04 
       5.634817689384e-03       1.778659615556e+04 
       5.647807285684e-03       1.781332422488e+04 
       5.660826826095e-03       1.784005238009e+04 
       5.673876379647e-03       1.786680134934e+04 
